Messzeitpunkt;Verbrauch (kWh);Qualität;
18.04.2026 16:00;0,000000;L1;
18.04.2026 16:15;0,008000;L1;
18.04.2026 16:30;0,000000;L1;
18.04.2026 16:45;0,000000;L1;
18.04.2026 17:00;0,000000;L1;
18.04.2026 17:15;0,000000;L1;
18.04.2026 17:30;0,000000;L1;
18.04.2026 17:45;0,000000;L1;
18.04.2026 18:00;0,010000;L1;
18.04.2026 18:15;0,269000;L1;
18.04.2026 18:30;0,614000;L1;
18.04.2026 18:45;0,124000;L1;
18.04.2026 19:00;0,036000;L1;
18.04.2026 19:15;0,310000;L1;
18.04.2026 19:30;0,168000;L1;
18.04.2026 19:45;0,076000;L1;
18.04.2026 20:00;0,250000;L1;
18.04.2026 20:15;0,334000;L1;
18.04.2026 20:30;0,058000;L1;
18.04.2026 20:45;0,076000;L1;
18.04.2026 21:00;0,213000;L1;
18.04.2026 21:15;0,385000;L1;
18.04.2026 21:30;0,374000;L1;
18.04.2026 21:45;0,368000;L1;
18.04.2026 22:00;0,370000;L1;
18.04.2026 22:15;0,124000;L1;
18.04.2026 22:30;0,059000;L1;
18.04.2026 22:45;0,051000;L1;
18.04.2026 23:00;0,040000;L1;
18.04.2026 23:15;0,045000;L1;
18.04.2026 23:30;0,044000;L1;
18.04.2026 23:45;0,043000;L1;
19.04.2026 00:00;0,045000;L1;
19.04.2026 00:15;0,043000;L1;
19.04.2026 00:30;0,043000;L1;
19.04.2026 00:45;0,045000;L1;
19.04.2026 01:00;0,040000;L1;
19.04.2026 01:15;0,048000;L1;
19.04.2026 01:30;0,042000;L1;
19.04.2026 01:45;0,041000;L1;
19.04.2026 02:00;0,048000;L1;
19.04.2026 02:15;0,038000;L1;
19.04.2026 02:30;0,050000;L1;
19.04.2026 02:45;0,038000;L1;
19.04.2026 03:00;0,044000;L1;
19.04.2026 03:15;0,048000;L1;
19.04.2026 03:30;0,048000;L1;
19.04.2026 03:45;0,046000;L1;
19.04.2026 04:00;0,044000;L1;
19.04.2026 04:15;0,041000;L1;
19.04.2026 04:30;0,047000;L1;
19.04.2026 04:45;0,041000;L1;
19.04.2026 05:00;0,040000;L1;
19.04.2026 05:15;0,048000;L1;
19.04.2026 05:30;0,038000;L1;
19.04.2026 05:45;0,048000;L1;
19.04.2026 06:00;0,038000;L1;
19.04.2026 06:15;0,041000;L1;
19.04.2026 06:30;0,037000;L1;
19.04.2026 06:45;0,031000;L1;
19.04.2026 07:00;0,017000;L1;
19.04.2026 07:15;0,012000;L1;
19.04.2026 07:30;0,000000;L1;
19.04.2026 07:45;0,010000;L1;
19.04.2026 08:00;0,000000;L1;
19.04.2026 08:15;0,000000;L1;
19.04.2026 08:30;0,166000;L1;
19.04.2026 08:45;0,117000;L1;
19.04.2026 09:00;0,000000;L1;
19.04.2026 09:15;0,000000;L1;
19.04.2026 09:30;0,000000;L1;
19.04.2026 09:45;0,000000;L1;
19.04.2026 10:00;0,000000;L1;
19.04.2026 10:15;0,000000;L1;
19.04.2026 10:30;0,000000;L1;
19.04.2026 10:45;0,000000;L1;
19.04.2026 11:00;0,011000;L1;
19.04.2026 11:15;0,092000;L1;
19.04.2026 11:30;0,071000;L1;
19.04.2026 11:45;0,029000;L1;
19.04.2026 12:00;0,000000;L1;
19.04.2026 12:15;0,000000;L1;
19.04.2026 12:30;0,000000;L1;
19.04.2026 12:45;0,000000;L1;
19.04.2026 13:00;0,000000;L1;
19.04.2026 13:15;0,336000;L1;
19.04.2026 13:30;0,078000;L1;
19.04.2026 13:45;0,002000;L1;
19.04.2026 14:00;0,005000;L1;
19.04.2026 14:15;0,000000;L1;
19.04.2026 14:30;0,002000;L1;
19.04.2026 14:45;0,040000;L1;
19.04.2026 15:00;0,047000;L1;
19.04.2026 15:15;0,074000;L1;
19.04.2026 15:30;0,131000;L1;
19.04.2026 15:45;0,070000;L1;
19.04.2026 16:00;0,055000;L1;
19.04.2026 16:15;0,115000;L1;
19.04.2026 16:30;0,081000;L1;
19.04.2026 16:45;0,022000;L1;
19.04.2026 17:00;0,076000;L1;
19.04.2026 17:15;0,041000;L1;
19.04.2026 17:30;0,056000;L1;
19.04.2026 17:45;0,222000;L1;
19.04.2026 18:00;0,105000;L1;
19.04.2026 18:15;0,033000;L1;
19.04.2026 18:30;0,038000;L1;
19.04.2026 18:45;0,055000;L1;
19.04.2026 19:00;0,066000;L1;
19.04.2026 19:15;0,059000;L1;
19.04.2026 19:30;0,151000;L1;
19.04.2026 19:45;0,194000;L1;
19.04.2026 20:00;0,105000;L1;
19.04.2026 20:15;0,115000;L1;
19.04.2026 20:30;0,110000;L1;
19.04.2026 20:45;0,113000;L1;
19.04.2026 21:00;0,137000;L1;
19.04.2026 21:15;0,194000;L1;
19.04.2026 21:30;0,118000;L1;
19.04.2026 21:45;0,102000;L1;
19.04.2026 22:00;0,110000;L1;
19.04.2026 22:15;0,104000;L1;
19.04.2026 22:30;0,098000;L1;
19.04.2026 22:45;0,108000;L1;
19.04.2026 23:00;0,099000;L1;
19.04.2026 23:15;0,108000;L1;
19.04.2026 23:30;0,072000;L1;
19.04.2026 23:45;0,023000;L1;
20.04.2026 00:00;0,033000;L1;
20.04.2026 00:15;0,025000;L1;
20.04.2026 00:30;0,029000;L1;
20.04.2026 00:45;0,027000;L1;
20.04.2026 01:00;0,022000;L1;
20.04.2026 01:15;0,033000;L1;
20.04.2026 01:30;0,024000;L1;
20.04.2026 01:45;0,030000;L1;
20.04.2026 02:00;0,027000;L1;
20.04.2026 02:15;0,021000;L1;
20.04.2026 02:30;0,034000;L1;
20.04.2026 02:45;0,022000;L1;
20.04.2026 03:00;0,031000;L1;
20.04.2026 03:15;0,027000;L1;
20.04.2026 03:30;0,030000;L1;
20.04.2026 03:45;0,040000;L1;
20.04.2026 04:00;0,031000;L1;
20.04.2026 04:15;0,038000;L1;
20.04.2026 04:30;0,034000;L1;
20.04.2026 04:45;0,035000;L1;
20.04.2026 05:00;0,036000;L1;
20.04.2026 05:15;0,035000;L1;
20.04.2026 05:30;0,030000;L1;
20.04.2026 05:45;0,040000;L1;
20.04.2026 06:00;0,031000;L1;
20.04.2026 06:15;0,237000;L1;
20.04.2026 06:30;0,038000;L1;
20.04.2026 06:45;0,046000;L1;
20.04.2026 07:00;0,199000;L1;
20.04.2026 07:15;0,131000;L1;
20.04.2026 07:30;0,066000;L1;
20.04.2026 07:45;0,044000;L1;
20.04.2026 08:00;0,043000;L1;
20.04.2026 08:15;0,051000;L1;
20.04.2026 08:30;0,040000;L1;
20.04.2026 08:45;0,033000;L1;
20.04.2026 09:00;0,020000;L1;
20.04.2026 09:15;0,000000;L1;
20.04.2026 09:30;0,000000;L1;
20.04.2026 09:45;0,000000;L1;
20.04.2026 10:00;0,000000;L1;
20.04.2026 10:15;0,000000;L1;
20.04.2026 10:30;0,000000;L1;
20.04.2026 10:45;0,000000;L1;
20.04.2026 11:00;0,024000;L1;
20.04.2026 11:15;0,017000;L1;
20.04.2026 11:30;0,037000;L1;
20.04.2026 11:45;0,104000;L1;
20.04.2026 12:00;0,136000;L1;
20.04.2026 12:15;0,126000;L1;
20.04.2026 12:30;0,119000;L1;
20.04.2026 12:45;0,087000;L1;
20.04.2026 13:00;0,120000;L1;
20.04.2026 13:15;0,016000;L1;
20.04.2026 13:30;0,005000;L1;
20.04.2026 13:45;0,048000;L1;
20.04.2026 14:00;0,011000;L1;
20.04.2026 14:15;0,000000;L1;
20.04.2026 14:30;0,000000;L1;
20.04.2026 14:45;0,000000;L1;
20.04.2026 15:00;0,000000;L1;
20.04.2026 15:15;0,080000;L1;
20.04.2026 15:30;0,000000;L1;
20.04.2026 15:45;0,000000;L1;
20.04.2026 16:00;0,255000;L1;
20.04.2026 16:15;0,320000;L1;
20.04.2026 16:30;0,035000;L1;
20.04.2026 16:45;0,052000;L1;
20.04.2026 17:00;0,212000;L1;
20.04.2026 17:15;0,209000;L1;
20.04.2026 17:30;0,261000;L1;
20.04.2026 17:45;0,190000;L1;
20.04.2026 18:00;0,435000;L1;
20.04.2026 18:15;0,346000;L1;
20.04.2026 18:30;0,406000;L1;
20.04.2026 18:45;0,171000;L1;
20.04.2026 19:00;0,197000;L1;
20.04.2026 19:15;0,200000;L1;
20.04.2026 19:30;0,813000;L1;
20.04.2026 19:45;0,480000;L1;
20.04.2026 20:00;0,478000;L1;
20.04.2026 20:15;0,539000;L1;
20.04.2026 20:30;0,578000;L1;
20.04.2026 20:45;0,550000;L1;
20.04.2026 21:00;0,602000;L1;
20.04.2026 21:15;0,837000;L1;
20.04.2026 21:30;0,497000;L1;
20.04.2026 21:45;0,408000;L1;
20.04.2026 22:00;0,222000;L1;
20.04.2026 22:15;0,156000;L1;
20.04.2026 22:30;0,151000;L1;
20.04.2026 22:45;0,153000;L1;
20.04.2026 23:00;0,118000;L1;
20.04.2026 23:15;0,127000;L1;
20.04.2026 23:30;0,114000;L1;
20.04.2026 23:45;0,121000;L1;
21.04.2026 00:00;0,149000;L1;
21.04.2026 00:15;0,107000;L1;
21.04.2026 00:30;0,055000;L1;
21.04.2026 00:45;0,028000;L1;
21.04.2026 01:00;0,033000;L1;
21.04.2026 01:15;0,022000;L1;
21.04.2026 01:30;0,033000;L1;
21.04.2026 01:45;0,021000;L1;
21.04.2026 02:00;0,033000;L1;
21.04.2026 02:15;0,021000;L1;
21.04.2026 02:30;0,028000;L1;
21.04.2026 02:45;0,026000;L1;
21.04.2026 03:00;0,026000;L1;
21.04.2026 03:15;0,028000;L1;
21.04.2026 03:30;0,026000;L1;
21.04.2026 03:45;0,026000;L1;
21.04.2026 04:00;0,028000;L1;
21.04.2026 04:15;0,021000;L1;
21.04.2026 04:30;0,033000;L1;
21.04.2026 04:45;0,021000;L1;
21.04.2026 05:00;0,034000;L1;
21.04.2026 05:15;0,021000;L1;
21.04.2026 05:30;0,029000;L1;
21.04.2026 05:45;0,024000;L1;
21.04.2026 06:00;0,026000;L1;
21.04.2026 06:15;0,104000;L1;
21.04.2026 06:30;0,205000;L1;
21.04.2026 06:45;0,141000;L1;
21.04.2026 07:00;0,175000;L1;
21.04.2026 07:15;0,097000;L1;
21.04.2026 07:30;0,070000;L1;
21.04.2026 07:45;0,543000;L1;
21.04.2026 08:00;0,223000;L1;
21.04.2026 08:15;0,320000;L1;
21.04.2026 08:30;0,301000;L1;
21.04.2026 08:45;0,322000;L1;
21.04.2026 09:00;0,312000;L1;
21.04.2026 09:15;0,338000;L1;
21.04.2026 09:30;0,204000;L1;
21.04.2026 09:45;0,365000;L1;
21.04.2026 10:00;0,365000;L1;
21.04.2026 10:15;0,292000;L1;
21.04.2026 10:30;0,249000;L1;
21.04.2026 10:45;0,266000;L1;
21.04.2026 11:00;0,396000;L1;
21.04.2026 11:15;0,431000;L1;
21.04.2026 11:30;0,429000;L1;
21.04.2026 11:45;0,444000;L1;
21.04.2026 12:00;0,442000;L1;
21.04.2026 12:15;0,411000;L1;
21.04.2026 12:30;0,378000;L1;
21.04.2026 12:45;0,284000;L1;
21.04.2026 13:00;0,811000;L1;
21.04.2026 13:15;0,342000;L1;
21.04.2026 13:30;0,339000;L1;
21.04.2026 13:45;0,256000;L1;
21.04.2026 14:00;0,175000;L1;
21.04.2026 14:15;0,069000;L1;
21.04.2026 14:30;0,098000;L1;
21.04.2026 14:45;0,076000;L1;
21.04.2026 15:00;0,064000;L1;
21.04.2026 15:15;0,065000;L1;
21.04.2026 15:30;0,029000;L1;
21.04.2026 15:45;0,033000;L1;
21.04.2026 16:00;0,000000;L1;
21.04.2026 16:15;0,000000;L1;
21.04.2026 16:30;0,017000;L1;
21.04.2026 16:45;0,000000;L1;
21.04.2026 17:00;0,004000;L1;
21.04.2026 17:15;0,008000;L1;
21.04.2026 17:30;0,009000;L1;
21.04.2026 17:45;0,021000;L1;
21.04.2026 18:00;0,040000;L1;
21.04.2026 18:15;0,059000;L1;
21.04.2026 18:30;0,049000;L1;
21.04.2026 18:45;0,270000;L1;
21.04.2026 19:00;0,289000;L1;
21.04.2026 19:15;0,161000;L1;
21.04.2026 19:30;0,359000;L1;
21.04.2026 19:45;0,083000;L1;
21.04.2026 20:00;0,086000;L1;
21.04.2026 20:15;0,100000;L1;
21.04.2026 20:30;0,535000;L1;
21.04.2026 20:45;0,116000;L1;
21.04.2026 21:00;0,096000;L1;
21.04.2026 21:15;0,100000;L1;
21.04.2026 21:30;0,101000;L1;
21.04.2026 21:45;0,106000;L1;
21.04.2026 22:00;0,106000;L1;
21.04.2026 22:15;0,087000;L1;
21.04.2026 22:30;0,028000;L1;
21.04.2026 22:45;0,026000;L1;
21.04.2026 23:00;0,028000;L1;
21.04.2026 23:15;0,026000;L1;
21.04.2026 23:30;0,030000;L1;
21.04.2026 23:45;0,023000;L1;
22.04.2026 00:00;0,031000;L1;
22.04.2026 00:15;0,023000;L1;
22.04.2026 00:30;0,026000;L1;
22.04.2026 00:45;0,029000;L1;
22.04.2026 01:00;0,025000;L1;
22.04.2026 01:15;0,031000;L1;
22.04.2026 01:30;0,022000;L1;
22.04.2026 01:45;0,029000;L1;
22.04.2026 02:00;0,025000;L1;
22.04.2026 02:15;0,026000;L1;
22.04.2026 02:30;0,028000;L1;
22.04.2026 02:45;0,026000;L1;
22.04.2026 03:00;0,027000;L1;
22.04.2026 03:15;0,027000;L1;
22.04.2026 03:30;0,023000;L1;
22.04.2026 03:45;0,031000;L1;
22.04.2026 04:00;0,024000;L1;
22.04.2026 04:15;0,029000;L1;
22.04.2026 04:30;0,026000;L1;
22.04.2026 04:45;0,022000;L1;
22.04.2026 05:00;0,032000;L1;
22.04.2026 05:15;0,022000;L1;
22.04.2026 05:30;0,032000;L1;
22.04.2026 05:45;0,021000;L1;
22.04.2026 06:00;0,027000;L1;
22.04.2026 06:15;0,258000;L1;
22.04.2026 06:30;0,169000;L1;
22.04.2026 06:45;0,099000;L1;
22.04.2026 07:00;0,021000;L1;
22.04.2026 07:15;0,019000;L1;
22.04.2026 07:30;0,066000;L1;
22.04.2026 07:45;0,007000;L1;
22.04.2026 08:00;0,009000;L1;
22.04.2026 08:15;0,002000;L1;
22.04.2026 08:30;0,041000;L1;
22.04.2026 08:45;0,479000;L1;
22.04.2026 09:00;0,453000;L1;
22.04.2026 09:15;0,428000;L1;
22.04.2026 09:30;0,401000;L1;
22.04.2026 09:45;0,379000;L1;
22.04.2026 10:00;0,232000;L1;
22.04.2026 10:15;0,616000;L1;
22.04.2026 10:30;0,249000;L1;
22.04.2026 10:45;0,136000;L1;
22.04.2026 11:00;0,186000;L1;
22.04.2026 11:15;0,249000;L1;
22.04.2026 11:30;0,195000;L1;
22.04.2026 11:45;0,107000;L1;
22.04.2026 12:00;0,147000;L1;
22.04.2026 12:15;0,042000;L1;
22.04.2026 12:30;0,000000;L1;
22.04.2026 12:45;0,000000;L1;
22.04.2026 13:00;0,040000;L1;
22.04.2026 13:15;0,017000;L1;
22.04.2026 13:30;0,052000;L1;
22.04.2026 13:45;0,000000;L1;
22.04.2026 14:00;0,245000;L1;
22.04.2026 14:15;0,144000;L1;
22.04.2026 14:30;0,000000;L1;
22.04.2026 14:45;0,000000;L1;
22.04.2026 15:00;0,000000;L1;
22.04.2026 15:15;0,000000;L1;
22.04.2026 15:30;0,000000;L1;
22.04.2026 15:45;0,012000;L1;
22.04.2026 16:00;0,071000;L1;
22.04.2026 16:15;0,028000;L1;
22.04.2026 16:30;0,000000;L1;
22.04.2026 16:45;0,000000;L1;
22.04.2026 17:00;0,000000;L1;
22.04.2026 17:15;0,000000;L1;
22.04.2026 17:30;0,001000;L1;
22.04.2026 17:45;0,000000;L1;
22.04.2026 18:00;0,000000;L1;
22.04.2026 18:15;0,000000;L1;
22.04.2026 18:30;0,076000;L1;
22.04.2026 18:45;0,001000;L1;
22.04.2026 19:00;0,001000;L1;
22.04.2026 19:15;0,026000;L1;
22.04.2026 19:30;0,039000;L1;
22.04.2026 19:45;0,289000;L1;
22.04.2026 20:00;0,065000;L1;
22.04.2026 20:15;0,190000;L1;
22.04.2026 20:30;0,201000;L1;
22.04.2026 20:45;0,345000;L1;
22.04.2026 21:00;0,546000;L1;
22.04.2026 21:15;0,509000;L1;
22.04.2026 21:30;0,495000;L1;
22.04.2026 21:45;0,490000;L1;
22.04.2026 22:00;0,478000;L1;
22.04.2026 22:15;0,459000;L1;
22.04.2026 22:30;0,372000;L1;
22.04.2026 22:45;0,312000;L1;
22.04.2026 23:00;0,031000;L1;
22.04.2026 23:15;0,029000;L1;
22.04.2026 23:30;0,029000;L1;
22.04.2026 23:45;0,022000;L1;
23.04.2026 00:00;0,034000;L1;
23.04.2026 00:15;0,021000;L1;
23.04.2026 00:30;0,031000;L1;
23.04.2026 00:45;0,025000;L1;
23.04.2026 01:00;0,025000;L1;
23.04.2026 01:15;0,030000;L1;
23.04.2026 01:30;0,023000;L1;
23.04.2026 01:45;0,032000;L1;
23.04.2026 02:00;0,022000;L1;
23.04.2026 02:15;0,027000;L1;
23.04.2026 02:30;0,027000;L1;
23.04.2026 02:45;0,026000;L1;
23.04.2026 03:00;0,028000;L1;
23.04.2026 03:15;0,026000;L1;
23.04.2026 03:30;0,023000;L1;
23.04.2026 03:45;0,031000;L1;
23.04.2026 04:00;0,022000;L1;
23.04.2026 04:15;0,033000;L1;
23.04.2026 04:30;0,022000;L1;
23.04.2026 04:45;0,026000;L1;
23.04.2026 05:00;0,028000;L1;
23.04.2026 05:15;0,023000;L1;
23.04.2026 05:30;0,030000;L1;
23.04.2026 05:45;0,023000;L1;
23.04.2026 06:00;0,028000;L1;
23.04.2026 06:15;0,228000;L1;
23.04.2026 06:30;0,383000;L1;
23.04.2026 06:45;0,340000;L1;
23.04.2026 07:00;0,173000;L1;
23.04.2026 07:15;0,490000;L1;
23.04.2026 07:30;0,144000;L1;
23.04.2026 07:45;0,009000;L1;
23.04.2026 08:00;0,007000;L1;
23.04.2026 08:15;0,000000;L1;
23.04.2026 08:30;0,000000;L1;
23.04.2026 08:45;0,000000;L1;
23.04.2026 09:00;0,000000;L1;
23.04.2026 09:15;0,000000;L1;
23.04.2026 09:30;0,000000;L1;
23.04.2026 09:45;0,000000;L1;
23.04.2026 10:00;0,000000;L1;
23.04.2026 10:15;0,000000;L1;
23.04.2026 10:30;0,000000;L1;
23.04.2026 10:45;0,000000;L1;
23.04.2026 11:00;0,011000;L1;
23.04.2026 11:15;0,000000;L1;
23.04.2026 11:30;0,000000;L1;
23.04.2026 11:45;0,000000;L1;
23.04.2026 12:00;0,000000;L1;
23.04.2026 12:15;0,000000;L1;
23.04.2026 12:30;0,000000;L1;
23.04.2026 12:45;0,007000;L1;
23.04.2026 13:00;0,000000;L1;
23.04.2026 13:15;0,000000;L1;
23.04.2026 13:30;0,000000;L1;
23.04.2026 13:45;0,037000;L1;
23.04.2026 14:00;0,000000;L1;
23.04.2026 14:15;0,000000;L1;
23.04.2026 14:30;0,027000;L1;
23.04.2026 14:45;0,000000;L1;
23.04.2026 15:00;0,000000;L1;
23.04.2026 15:15;0,000000;L1;
23.04.2026 15:30;0,007000;L1;
23.04.2026 15:45;0,000000;L1;
23.04.2026 16:00;0,000000;L1;
23.04.2026 16:15;0,000000;L1;
23.04.2026 16:30;0,000000;L1;
23.04.2026 16:45;0,005000;L1;
23.04.2026 17:00;0,000000;L1;
23.04.2026 17:15;0,000000;L1;
23.04.2026 17:30;0,000000;L1;
23.04.2026 17:45;0,000000;L1;
23.04.2026 18:00;0,000000;L1;
23.04.2026 18:15;0,000000;L1;
23.04.2026 18:30;0,000000;L1;
23.04.2026 18:45;0,053000;L1;
23.04.2026 19:00;0,036000;L1;
23.04.2026 19:15;0,003000;L1;
23.04.2026 19:30;0,053000;L1;
23.04.2026 19:45;0,057000;L1;
23.04.2026 20:00;0,066000;L1;
23.04.2026 20:15;0,072000;L1;
23.04.2026 20:30;0,092000;L1;
23.04.2026 20:45;0,134000;L1;
23.04.2026 21:00;0,160000;L1;
23.04.2026 21:15;0,144000;L1;
23.04.2026 21:30;0,121000;L1;
23.04.2026 21:45;0,043000;L1;
23.04.2026 22:00;0,033000;L1;
23.04.2026 22:15;0,027000;L1;
23.04.2026 22:30;0,034000;L1;
23.04.2026 22:45;0,022000;L1;
23.04.2026 23:00;0,029000;L1;
23.04.2026 23:15;0,030000;L1;
23.04.2026 23:30;0,020000;L1;
23.04.2026 23:45;0,033000;L1;
24.04.2026 00:00;0,025000;L1;
24.04.2026 00:15;0,024000;L1;
24.04.2026 00:30;0,029000;L1;
24.04.2026 00:45;0,024000;L1;
24.04.2026 01:00;0,029000;L1;
24.04.2026 01:15;0,026000;L1;
24.04.2026 01:30;0,024000;L1;
24.04.2026 01:45;0,028000;L1;
24.04.2026 02:00;0,024000;L1;
24.04.2026 02:15;0,028000;L1;
24.04.2026 02:30;0,026000;L1;
24.04.2026 02:45;0,026000;L1;
24.04.2026 03:00;0,026000;L1;
24.04.2026 03:15;0,022000;L1;
24.04.2026 03:30;0,030000;L1;
24.04.2026 03:45;0,025000;L1;
24.04.2026 04:00;0,028000;L1;
24.04.2026 04:15;0,025000;L1;
24.04.2026 04:30;0,020000;L1;
24.04.2026 04:45;0,033000;L1;
24.04.2026 05:00;0,021000;L1;
24.04.2026 05:15;0,030000;L1;
24.04.2026 05:30;0,024000;L1;
24.04.2026 05:45;0,023000;L1;
24.04.2026 06:00;0,032000;L1;
24.04.2026 06:15;0,215000;L1;
24.04.2026 06:30;0,036000;L1;
24.04.2026 06:45;0,035000;L1;
24.04.2026 07:00;0,094000;L1;
24.04.2026 07:15;0,090000;L1;
24.04.2026 07:30;0,020000;L1;
24.04.2026 07:45;0,015000;L1;
24.04.2026 08:00;0,004000;L1;
24.04.2026 08:15;0,000000;L1;
24.04.2026 08:30;0,006000;L1;
24.04.2026 08:45;0,499000;L1;
24.04.2026 09:00;1,661000;L1;
24.04.2026 09:15;1,563000;L1;
24.04.2026 09:30;0,578000;L1;
24.04.2026 09:45;0,000000;L1;
24.04.2026 10:00;0,000000;L1;
24.04.2026 10:15;0,000000;L1;
24.04.2026 10:30;0,000000;L1;
24.04.2026 10:45;0,000000;L1;
24.04.2026 11:00;0,000000;L1;
24.04.2026 11:15;0,042000;L1;
24.04.2026 11:30;0,556000;L1;
24.04.2026 11:45;0,136000;L1;
24.04.2026 12:00;0,405000;L1;
24.04.2026 12:15;0,185000;L1;
24.04.2026 12:30;0,022000;L1;
24.04.2026 12:45;0,006000;L1;
24.04.2026 13:00;0,076000;L1;
24.04.2026 13:15;0,000000;L1;
24.04.2026 13:30;0,000000;L1;
24.04.2026 13:45;0,301000;L1;
24.04.2026 14:00;0,000000;L1;
24.04.2026 14:15;0,000000;L1;
24.04.2026 14:30;0,000000;L1;
24.04.2026 14:45;0,000000;L1;
24.04.2026 15:00;0,000000;L1;
24.04.2026 15:15;0,000000;L1;
24.04.2026 15:30;0,000000;L1;
24.04.2026 15:45;0,000000;L1;
24.04.2026 16:00;0,000000;L1;
24.04.2026 16:15;0,000000;L1;
24.04.2026 16:30;0,000000;L1;
24.04.2026 16:45;0,000000;L1;
24.04.2026 17:00;0,000000;L1;
24.04.2026 17:15;0,000000;L1;
24.04.2026 17:30;0,000000;L1;
24.04.2026 17:45;0,000000;L1;
24.04.2026 18:00;0,000000;L1;
24.04.2026 18:15;0,000000;L1;
24.04.2026 18:30;0,000000;L1;
24.04.2026 18:45;0,000000;L1;
24.04.2026 19:00;0,000000;L1;
24.04.2026 19:15;0,001000;L1;
24.04.2026 19:30;0,011000;L1;
24.04.2026 19:45;0,028000;L1;
24.04.2026 20:00;0,020000;L1;
24.04.2026 20:15;0,026000;L1;
24.04.2026 20:30;0,027000;L1;
24.04.2026 20:45;0,027000;L1;
24.04.2026 21:00;0,028000;L1;
24.04.2026 21:15;0,027000;L1;
24.04.2026 21:30;0,020000;L1;
24.04.2026 21:45;0,033000;L1;
24.04.2026 22:00;0,020000;L1;
24.04.2026 22:15;0,033000;L1;
24.04.2026 22:30;0,021000;L1;
24.04.2026 22:45;0,037000;L1;
24.04.2026 23:00;0,034000;L1;
24.04.2026 23:15;0,026000;L1;
24.04.2026 23:30;0,027000;L1;
24.04.2026 23:45;0,026000;L1;
25.04.2026 00:00;0,022000;L1;
25.04.2026 00:15;0,032000;L1;
25.04.2026 00:30;0,027000;L1;
25.04.2026 00:45;0,044000;L1;
25.04.2026 01:00;0,025000;L1;
25.04.2026 01:15;0,029000;L1;
25.04.2026 01:30;0,030000;L1;
25.04.2026 01:45;0,027000;L1;
25.04.2026 02:00;0,028000;L1;
25.04.2026 02:15;0,029000;L1;
25.04.2026 02:30;0,028000;L1;
25.04.2026 02:45;0,028000;L1;
25.04.2026 03:00;0,027000;L1;
25.04.2026 03:15;0,022000;L1;
25.04.2026 03:30;0,032000;L1;
25.04.2026 03:45;0,023000;L1;
25.04.2026 04:00;0,028000;L1;
25.04.2026 04:15;0,028000;L1;
25.04.2026 04:30;0,021000;L1;
25.04.2026 04:45;0,033000;L1;
25.04.2026 05:00;0,021000;L1;
25.04.2026 05:15;0,026000;L1;
25.04.2026 05:30;0,029000;L1;
25.04.2026 05:45;0,025000;L1;
25.04.2026 06:00;0,027000;L1;
25.04.2026 06:15;0,027000;L1;
25.04.2026 06:30;0,023000;L1;
25.04.2026 06:45;0,026000;L1;
25.04.2026 07:00;0,029000;L1;
25.04.2026 07:15;0,018000;L1;
25.04.2026 07:30;0,017000;L1;
25.04.2026 07:45;0,002000;L1;
25.04.2026 08:00;0,002000;L1;
25.04.2026 08:15;0,093000;L1;
25.04.2026 08:30;0,463000;L1;
25.04.2026 08:45;0,101000;L1;
25.04.2026 09:00;0,058000;L1;
25.04.2026 09:15;0,346000;L1;
25.04.2026 09:30;0,000000;L1;
25.04.2026 09:45;0,000000;L1;
25.04.2026 10:00;0,000000;L1;
25.04.2026 10:15;0,000000;L1;
25.04.2026 10:30;0,006000;L1;
25.04.2026 10:45;0,001000;L1;
25.04.2026 11:00;0,011000;L1;
25.04.2026 11:15;0,130000;L1;
25.04.2026 11:30;0,083000;L1;
25.04.2026 11:45;0,077000;L1;
25.04.2026 12:00;0,057000;L1;
25.04.2026 12:15;0,000000;L1;
25.04.2026 12:30;0,000000;L1;
25.04.2026 12:45;0,000000;L1;
25.04.2026 13:00;0,242000;L1;
25.04.2026 13:15;0,020000;L1;
25.04.2026 13:30;0,008000;L1;
25.04.2026 13:45;0,000000;L1;
25.04.2026 14:00;0,000000;L1;
25.04.2026 14:15;0,000000;L1;
25.04.2026 14:30;0,001000;L1;
25.04.2026 14:45;0,000000;L1;
25.04.2026 15:00;0,000000;L1;
25.04.2026 15:15;0,000000;L1;
25.04.2026 15:30;0,000000;L1;
25.04.2026 15:45;0,000000;L1;
25.04.2026 16:00;0,000000;L1;
25.04.2026 16:15;0,010000;L1;
25.04.2026 16:30;0,000000;L1;
25.04.2026 16:45;0,000000;L1;
25.04.2026 17:00;0,000000;L1;
25.04.2026 17:15;0,000000;L1;
25.04.2026 17:30;0,000000;L1;
25.04.2026 17:45;0,000000;L1;
25.04.2026 18:00;0,000000;L1;
25.04.2026 18:15;0,000000;L1;
25.04.2026 18:30;0,000000;L1;
25.04.2026 18:45;0,000000;L1;
25.04.2026 19:00;0,000000;L1;
25.04.2026 19:15;0,000000;L1;
25.04.2026 19:30;0,018000;L1;
25.04.2026 19:45;0,017000;L1;
25.04.2026 20:00;0,029000;L1;
25.04.2026 20:15;0,031000;L1;
25.04.2026 20:30;0,042000;L1;
25.04.2026 20:45;0,040000;L1;
25.04.2026 21:00;0,065000;L1;
25.04.2026 21:15;0,076000;L1;
25.04.2026 21:30;0,073000;L1;
25.04.2026 21:45;0,072000;L1;
25.04.2026 22:00;0,043000;L1;
25.04.2026 22:15;0,032000;L1;
