Messzeitpunkt;Verbrauch (kWh);Qualität;
09.11.2023 12:30;0,000000;L1;
09.11.2023 12:45;0,000000;L1;
09.11.2023 13:00;0,000000;L1;
09.11.2023 13:15;0,000000;L1;
09.11.2023 13:30;0,008000;L1;
09.11.2023 13:45;0,024000;L1;
09.11.2023 14:00;0,088000;L1;
09.11.2023 14:15;0,016000;L1;
09.11.2023 14:30;0,043000;L1;
09.11.2023 14:45;0,033000;L1;
09.11.2023 15:00;0,001000;L1;
09.11.2023 15:15;0,000000;L1;
09.11.2023 15:30;0,015000;L1;
09.11.2023 15:45;0,033000;L1;
09.11.2023 16:00;0,044000;L1;
09.11.2023 16:15;0,069000;L1;
09.11.2023 16:30;0,077000;L1;
09.11.2023 16:45;0,103000;L1;
09.11.2023 17:00;0,122000;L1;
09.11.2023 17:15;0,076000;L1;
09.11.2023 17:30;0,078000;L1;
09.11.2023 17:45;0,077000;L1;
09.11.2023 18:00;0,080000;L1;
09.11.2023 18:15;0,098000;L1;
09.11.2023 18:30;0,112000;L1;
09.11.2023 18:45;0,113000;L1;
09.11.2023 19:00;0,124000;L1;
09.11.2023 19:15;0,240000;L1;
09.11.2023 19:30;0,143000;L1;
09.11.2023 19:45;0,145000;L1;
09.11.2023 20:00;0,103000;L1;
09.11.2023 20:15;0,095000;L1;
09.11.2023 20:30;0,111000;L1;
09.11.2023 20:45;0,157000;L1;
09.11.2023 21:00;0,152000;L1;
09.11.2023 21:15;0,166000;L1;
09.11.2023 21:30;0,167000;L1;
09.11.2023 21:45;0,182000;L1;
09.11.2023 22:00;0,172000;L1;
09.11.2023 22:15;0,092000;L1;
09.11.2023 22:30;0,032000;L1;
09.11.2023 22:45;0,023000;L1;
09.11.2023 23:00;0,028000;L1;
09.11.2023 23:15;0,024000;L1;
09.11.2023 23:30;0,022000;L1;
09.11.2023 23:45;0,029000;L1;
10.11.2023 00:00;0,024000;L1;
10.11.2023 00:15;0,050000;L1;
10.11.2023 00:30;0,038000;L1;
10.11.2023 00:45;0,022000;L1;
10.11.2023 01:00;0,027000;L1;
10.11.2023 01:15;0,021000;L1;
10.11.2023 01:30;0,029000;L1;
10.11.2023 01:45;0,021000;L1;
10.11.2023 02:00;0,024000;L1;
10.11.2023 02:15;0,025000;L1;
10.11.2023 02:30;0,022000;L1;
10.11.2023 02:45;0,045000;L1;
10.11.2023 03:00;0,040000;L1;
10.11.2023 03:15;0,031000;L1;
10.11.2023 03:30;0,023000;L1;
10.11.2023 03:45;0,021000;L1;
10.11.2023 04:00;0,028000;L1;
10.11.2023 04:15;0,022000;L1;
10.11.2023 04:30;0,028000;L1;
10.11.2023 04:45;0,021000;L1;
10.11.2023 05:00;0,025000;L1;
10.11.2023 05:15;0,030000;L1;
10.11.2023 05:30;0,043000;L1;
10.11.2023 05:45;0,041000;L1;
10.11.2023 06:00;0,021000;L1;
10.11.2023 06:15;0,029000;L1;
10.11.2023 06:30;0,030000;L1;
10.11.2023 06:45;0,054000;L1;
10.11.2023 07:00;0,065000;L1;
10.11.2023 07:15;0,073000;L1;
10.11.2023 07:30;0,144000;L1;
10.11.2023 07:45;0,064000;L1;
10.11.2023 08:00;0,053000;L1;
10.11.2023 08:15;0,042000;L1;
10.11.2023 08:30;0,108000;L1;
10.11.2023 08:45;0,071000;L1;
10.11.2023 09:00;0,055000;L1;
10.11.2023 09:15;0,098000;L1;
10.11.2023 09:30;0,269000;L1;
10.11.2023 09:45;0,194000;L1;
10.11.2023 10:00;0,204000;L1;
10.11.2023 10:15;0,242000;L1;
10.11.2023 10:30;0,263000;L1;
10.11.2023 10:45;0,229000;L1;
10.11.2023 11:00;0,181000;L1;
10.11.2023 11:15;0,168000;L1;
10.11.2023 11:30;0,168000;L1;
10.11.2023 11:45;0,094000;L1;
10.11.2023 12:00;0,046000;L1;
10.11.2023 12:15;0,236000;L1;
10.11.2023 12:30;0,720000;L1;
10.11.2023 12:45;0,311000;L1;
10.11.2023 13:00;0,078000;L1;
10.11.2023 13:15;0,132000;L1;
10.11.2023 13:30;0,194000;L1;
10.11.2023 13:45;0,210000;L1;
10.11.2023 14:00;0,210000;L1;
10.11.2023 14:15;0,229000;L1;
10.11.2023 14:30;0,239000;L1;
10.11.2023 14:45;0,153000;L1;
10.11.2023 15:00;0,131000;L1;
10.11.2023 15:15;0,145000;L1;
10.11.2023 15:30;0,186000;L1;
10.11.2023 15:45;0,102000;L1;
10.11.2023 16:00;0,038000;L1;
10.11.2023 16:15;0,039000;L1;
10.11.2023 16:30;0,049000;L1;
10.11.2023 16:45;0,038000;L1;
10.11.2023 17:00;0,037000;L1;
10.11.2023 17:15;0,033000;L1;
10.11.2023 17:30;0,047000;L1;
10.11.2023 17:45;0,095000;L1;
10.11.2023 18:00;0,136000;L1;
10.11.2023 18:15;0,145000;L1;
10.11.2023 18:30;0,095000;L1;
10.11.2023 18:45;0,114000;L1;
10.11.2023 19:00;0,116000;L1;
10.11.2023 19:15;0,108000;L1;
10.11.2023 19:30;0,120000;L1;
10.11.2023 19:45;0,111000;L1;
10.11.2023 20:00;0,107000;L1;
10.11.2023 20:15;0,112000;L1;
10.11.2023 20:30;0,107000;L1;
10.11.2023 20:45;0,096000;L1;
10.11.2023 21:00;0,085000;L1;
10.11.2023 21:15;0,085000;L1;
10.11.2023 21:30;0,056000;L1;
10.11.2023 21:45;0,082000;L1;
10.11.2023 22:00;0,127000;L1;
10.11.2023 22:15;0,119000;L1;
10.11.2023 22:30;0,135000;L1;
10.11.2023 22:45;0,143000;L1;
10.11.2023 23:00;0,132000;L1;
10.11.2023 23:15;0,082000;L1;
10.11.2023 23:30;0,024000;L1;
10.11.2023 23:45;0,030000;L1;
11.11.2023 00:00;0,039000;L1;
11.11.2023 00:15;0,023000;L1;
11.11.2023 00:30;0,030000;L1;
11.11.2023 00:45;0,023000;L1;
11.11.2023 01:00;0,032000;L1;
11.11.2023 01:15;0,049000;L1;
11.11.2023 01:30;0,036000;L1;
11.11.2023 01:45;0,030000;L1;
11.11.2023 02:00;0,022000;L1;
11.11.2023 02:15;0,026000;L1;
11.11.2023 02:30;0,029000;L1;
11.11.2023 02:45;0,024000;L1;
11.11.2023 03:00;0,030000;L1;
11.11.2023 03:15;0,022000;L1;
11.11.2023 03:30;0,030000;L1;
11.11.2023 03:45;0,047000;L1;
11.11.2023 04:00;0,039000;L1;
11.11.2023 04:15;0,029000;L1;
11.11.2023 04:30;0,023000;L1;
11.11.2023 04:45;0,028000;L1;
11.11.2023 05:00;0,023000;L1;
11.11.2023 05:15;0,023000;L1;
11.11.2023 05:30;0,029000;L1;
11.11.2023 05:45;0,023000;L1;
11.11.2023 06:00;0,029000;L1;
11.11.2023 06:15;0,040000;L1;
11.11.2023 06:30;0,044000;L1;
11.11.2023 06:45;0,032000;L1;
11.11.2023 07:00;0,022000;L1;
11.11.2023 07:15;0,029000;L1;
11.11.2023 07:30;0,019000;L1;
11.11.2023 07:45;0,022000;L1;
11.11.2023 08:00;0,022000;L1;
11.11.2023 08:15;0,171000;L1;
11.11.2023 08:30;0,045000;L1;
11.11.2023 08:45;0,548000;L1;
11.11.2023 09:00;0,319000;L1;
11.11.2023 09:15;0,088000;L1;
11.11.2023 09:30;0,177000;L1;
11.11.2023 09:45;0,234000;L1;
11.11.2023 10:00;0,739000;L1;
11.11.2023 10:15;0,238000;L1;
11.11.2023 10:30;0,192000;L1;
11.11.2023 10:45;0,086000;L1;
11.11.2023 11:00;0,041000;L1;
11.11.2023 11:15;0,030000;L1;
11.11.2023 11:30;0,000000;L1;
11.11.2023 11:45;0,000000;L1;
11.11.2023 12:00;0,071000;L1;
11.11.2023 12:15;0,000000;L1;
11.11.2023 12:30;0,000000;L1;
11.11.2023 12:45;0,009000;L1;
11.11.2023 13:00;0,000000;L1;
11.11.2023 13:15;0,000000;L1;
11.11.2023 13:30;0,000000;L1;
11.11.2023 13:45;0,000000;L1;
11.11.2023 14:00;0,021000;L1;
11.11.2023 14:15;0,019000;L1;
11.11.2023 14:30;0,005000;L1;
11.11.2023 14:45;0,012000;L1;
11.11.2023 15:00;0,007000;L1;
11.11.2023 15:15;0,012000;L1;
11.11.2023 15:30;0,008000;L1;
11.11.2023 15:45;0,016000;L1;
11.11.2023 16:00;0,014000;L1;
11.11.2023 16:15;0,021000;L1;
11.11.2023 16:30;0,074000;L1;
11.11.2023 16:45;0,101000;L1;
11.11.2023 17:00;0,084000;L1;
11.11.2023 17:15;0,048000;L1;
11.11.2023 17:30;0,027000;L1;
11.11.2023 17:45;0,024000;L1;
11.11.2023 18:00;0,023000;L1;
11.11.2023 18:15;0,029000;L1;
11.11.2023 18:30;0,042000;L1;
11.11.2023 18:45;0,060000;L1;
11.11.2023 19:00;0,052000;L1;
11.11.2023 19:15;0,087000;L1;
11.11.2023 19:30;0,089000;L1;
11.11.2023 19:45;0,091000;L1;
11.11.2023 20:00;0,107000;L1;
11.11.2023 20:15;0,100000;L1;
11.11.2023 20:30;0,120000;L1;
11.11.2023 20:45;0,100000;L1;
11.11.2023 21:00;0,107000;L1;
11.11.2023 21:15;0,110000;L1;
11.11.2023 21:30;0,156000;L1;
11.11.2023 21:45;0,153000;L1;
11.11.2023 22:00;0,218000;L1;
11.11.2023 22:15;0,149000;L1;
11.11.2023 22:30;0,121000;L1;
11.11.2023 22:45;0,125000;L1;
11.11.2023 23:00;0,121000;L1;
11.11.2023 23:15;0,062000;L1;
11.11.2023 23:30;0,031000;L1;
11.11.2023 23:45;0,024000;L1;
12.11.2023 00:00;0,030000;L1;
12.11.2023 00:15;0,023000;L1;
12.11.2023 00:30;0,040000;L1;
12.11.2023 00:45;0,044000;L1;
12.11.2023 01:00;0,030000;L1;
12.11.2023 01:15;0,028000;L1;
12.11.2023 01:30;0,022000;L1;
12.11.2023 01:45;0,028000;L1;
12.11.2023 02:00;0,022000;L1;
12.11.2023 02:15;0,028000;L1;
12.11.2023 02:30;0,023000;L1;
12.11.2023 02:45;0,023000;L1;
12.11.2023 03:00;0,028000;L1;
12.11.2023 03:15;0,043000;L1;
12.11.2023 03:30;0,048000;L1;
12.11.2023 03:45;0,022000;L1;
12.11.2023 04:00;0,028000;L1;
12.11.2023 04:15;0,023000;L1;
12.11.2023 04:30;0,023000;L1;
12.11.2023 04:45;0,028000;L1;
12.11.2023 05:00;0,023000;L1;
12.11.2023 05:15;0,029000;L1;
12.11.2023 05:30;0,022000;L1;
12.11.2023 05:45;0,035000;L1;
12.11.2023 06:00;0,045000;L1;
12.11.2023 06:15;0,033000;L1;
12.11.2023 06:30;0,029000;L1;
12.11.2023 06:45;0,022000;L1;
12.11.2023 07:00;0,029000;L1;
12.11.2023 07:15;0,019000;L1;
12.11.2023 07:30;0,021000;L1;
12.11.2023 07:45;0,012000;L1;
12.11.2023 08:00;0,003000;L1;
12.11.2023 08:15;0,007000;L1;
12.11.2023 08:30;0,000000;L1;
12.11.2023 08:45;0,028000;L1;
12.11.2023 09:00;0,205000;L1;
12.11.2023 09:15;0,020000;L1;
12.11.2023 09:30;0,000000;L1;
12.11.2023 09:45;0,000000;L1;
12.11.2023 10:00;0,000000;L1;
12.11.2023 10:15;0,000000;L1;
12.11.2023 10:30;0,000000;L1;
12.11.2023 10:45;0,000000;L1;
12.11.2023 11:00;0,000000;L1;
12.11.2023 11:15;0,000000;L1;
12.11.2023 11:30;0,000000;L1;
12.11.2023 11:45;0,000000;L1;
12.11.2023 12:00;0,000000;L1;
12.11.2023 12:15;0,000000;L1;
12.11.2023 12:30;0,000000;L1;
12.11.2023 12:45;0,000000;L1;
12.11.2023 13:00;0,000000;L1;
12.11.2023 13:15;0,000000;L1;
12.11.2023 13:30;0,000000;L1;
12.11.2023 13:45;0,000000;L1;
12.11.2023 14:00;0,000000;L1;
12.11.2023 14:15;0,000000;L1;
12.11.2023 14:30;0,000000;L1;
12.11.2023 14:45;0,000000;L1;
12.11.2023 15:00;0,000000;L1;
12.11.2023 15:15;0,000000;L1;
12.11.2023 15:30;0,000000;L1;
12.11.2023 15:45;0,012000;L1;
12.11.2023 16:00;0,017000;L1;
12.11.2023 16:15;0,022000;L1;
12.11.2023 16:30;0,025000;L1;
12.11.2023 16:45;0,050000;L1;
12.11.2023 17:00;0,206000;L1;
12.11.2023 17:15;0,307000;L1;
12.11.2023 17:30;0,183000;L1;
12.11.2023 17:45;0,267000;L1;
12.11.2023 18:00;0,222000;L1;
12.11.2023 18:15;0,150000;L1;
12.11.2023 18:30;0,070000;L1;
12.11.2023 18:45;0,104000;L1;
12.11.2023 19:00;0,173000;L1;
12.11.2023 19:15;0,668000;L1;
12.11.2023 19:30;0,349000;L1;
12.11.2023 19:45;0,169000;L1;
12.11.2023 20:00;0,081000;L1;
12.11.2023 20:15;0,145000;L1;
12.11.2023 20:30;0,525000;L1;
12.11.2023 20:45;0,066000;L1;
12.11.2023 21:00;0,060000;L1;
12.11.2023 21:15;0,055000;L1;
12.11.2023 21:30;0,114000;L1;
12.11.2023 21:45;0,114000;L1;
12.11.2023 22:00;0,136000;L1;
12.11.2023 22:15;0,134000;L1;
12.11.2023 22:30;0,068000;L1;
12.11.2023 22:45;0,023000;L1;
12.11.2023 23:00;0,029000;L1;
12.11.2023 23:15;0,025000;L1;
12.11.2023 23:30;0,027000;L1;
12.11.2023 23:45;0,024000;L1;
13.11.2023 00:00;0,026000;L1;
13.11.2023 00:15;0,025000;L1;
13.11.2023 00:30;0,025000;L1;
13.11.2023 00:45;0,041000;L1;
13.11.2023 01:00;0,044000;L1;
13.11.2023 01:15;0,031000;L1;
13.11.2023 01:30;0,025000;L1;
13.11.2023 01:45;0,024000;L1;
13.11.2023 02:00;0,026000;L1;
13.11.2023 02:15;0,024000;L1;
13.11.2023 02:30;0,027000;L1;
13.11.2023 02:45;0,023000;L1;
13.11.2023 03:00;0,027000;L1;
13.11.2023 03:15;0,022000;L1;
13.11.2023 03:30;0,048000;L1;
13.11.2023 03:45;0,041000;L1;
13.11.2023 04:00;0,030000;L1;
13.11.2023 04:15;0,022000;L1;
13.11.2023 04:30;0,028000;L1;
13.11.2023 04:45;0,021000;L1;
13.11.2023 05:00;0,028000;L1;
13.11.2023 05:15;0,022000;L1;
13.11.2023 05:30;0,027000;L1;
13.11.2023 05:45;0,023000;L1;
13.11.2023 06:00;0,025000;L1;
13.11.2023 06:15;0,051000;L1;
13.11.2023 06:30;0,048000;L1;
13.11.2023 06:45;0,064000;L1;
13.11.2023 07:00;0,124000;L1;
13.11.2023 07:15;0,196000;L1;
13.11.2023 07:30;0,110000;L1;
13.11.2023 07:45;0,028000;L1;
13.11.2023 08:00;0,005000;L1;
13.11.2023 08:15;0,009000;L1;
13.11.2023 08:30;0,001000;L1;
13.11.2023 08:45;0,001000;L1;
13.11.2023 09:00;0,007000;L1;
13.11.2023 09:15;0,034000;L1;
13.11.2023 09:30;0,099000;L1;
13.11.2023 09:45;0,102000;L1;
13.11.2023 10:00;0,114000;L1;
13.11.2023 10:15;0,111000;L1;
13.11.2023 10:30;0,115000;L1;
13.11.2023 10:45;0,118000;L1;
13.11.2023 11:00;0,120000;L1;
13.11.2023 11:15;0,443000;L1;
13.11.2023 11:30;0,645000;L1;
13.11.2023 11:45;0,450000;L1;
13.11.2023 12:00;0,094000;L1;
13.11.2023 12:15;0,058000;L1;
13.11.2023 12:30;0,000000;L1;
13.11.2023 12:45;0,009000;L1;
13.11.2023 13:00;0,029000;L1;
13.11.2023 13:15;0,305000;L1;
13.11.2023 13:30;0,198000;L1;
13.11.2023 13:45;0,167000;L1;
13.11.2023 14:00;0,554000;L1;
13.11.2023 14:15;0,909000;L1;
13.11.2023 14:30;0,852000;L1;
13.11.2023 14:45;0,331000;L1;
13.11.2023 15:00;0,318000;L1;
13.11.2023 15:15;0,228000;L1;
13.11.2023 15:30;0,509000;L1;
13.11.2023 15:45;0,444000;L1;
13.11.2023 16:00;0,142000;L1;
13.11.2023 16:15;0,076000;L1;
13.11.2023 16:30;0,162000;L1;
13.11.2023 16:45;0,092000;L1;
13.11.2023 17:00;0,073000;L1;
13.11.2023 17:15;0,057000;L1;
13.11.2023 17:30;0,038000;L1;
13.11.2023 17:45;0,036000;L1;
13.11.2023 18:00;0,032000;L1;
13.11.2023 18:15;0,032000;L1;
13.11.2023 18:30;0,036000;L1;
13.11.2023 18:45;0,033000;L1;
13.11.2023 19:00;0,141000;L1;
13.11.2023 19:15;0,210000;L1;
13.11.2023 19:30;0,228000;L1;
13.11.2023 19:45;0,333000;L1;
13.11.2023 20:00;0,241000;L1;
13.11.2023 20:15;0,232000;L1;
13.11.2023 20:30;0,228000;L1;
13.11.2023 20:45;0,195000;L1;
13.11.2023 21:00;0,189000;L1;
13.11.2023 21:15;0,221000;L1;
13.11.2023 21:30;0,209000;L1;
13.11.2023 21:45;0,213000;L1;
13.11.2023 22:00;0,137000;L1;
13.11.2023 22:15;0,129000;L1;
13.11.2023 22:30;0,121000;L1;
13.11.2023 22:45;0,083000;L1;
13.11.2023 23:00;0,031000;L1;
13.11.2023 23:15;0,026000;L1;
13.11.2023 23:30;0,022000;L1;
13.11.2023 23:45;0,023000;L1;
14.11.2023 00:00;0,025000;L1;
14.11.2023 00:15;0,020000;L1;
14.11.2023 00:30;0,027000;L1;
14.11.2023 00:45;0,021000;L1;
14.11.2023 01:00;0,027000;L1;
14.11.2023 01:15;0,031000;L1;
14.11.2023 01:30;0,048000;L1;
14.11.2023 01:45;0,030000;L1;
14.11.2023 02:00;0,024000;L1;
14.11.2023 02:15;0,023000;L1;
14.11.2023 02:30;0,021000;L1;
14.11.2023 02:45;0,027000;L1;
14.11.2023 03:00;0,020000;L1;
14.11.2023 03:15;0,027000;L1;
14.11.2023 03:30;0,020000;L1;
14.11.2023 03:45;0,027000;L1;
14.11.2023 04:00;0,028000;L1;
14.11.2023 04:15;0,045000;L1;
14.11.2023 04:30;0,039000;L1;
14.11.2023 04:45;0,020000;L1;
14.11.2023 05:00;0,028000;L1;
14.11.2023 05:15;0,020000;L1;
14.11.2023 05:30;0,027000;L1;
14.11.2023 05:45;0,020000;L1;
14.11.2023 06:00;0,027000;L1;
14.11.2023 06:15;0,085000;L1;
14.11.2023 06:30;0,031000;L1;
14.11.2023 06:45;0,063000;L1;
14.11.2023 07:00;0,143000;L1;
14.11.2023 07:15;0,193000;L1;
14.11.2023 07:30;0,072000;L1;
14.11.2023 07:45;0,028000;L1;
14.11.2023 08:00;0,009000;L1;
14.11.2023 08:15;0,001000;L1;
14.11.2023 08:30;0,016000;L1;
14.11.2023 08:45;0,013000;L1;
14.11.2023 09:00;0,015000;L1;
14.11.2023 09:15;0,049000;L1;
14.11.2023 09:30;0,130000;L1;
14.11.2023 09:45;0,130000;L1;
14.11.2023 10:00;0,110000;L1;
14.11.2023 10:15;0,106000;L1;
14.11.2023 10:30;0,105000;L1;
14.11.2023 10:45;0,109000;L1;
14.11.2023 11:00;0,048000;L1;
14.11.2023 11:15;0,000000;L1;
14.11.2023 11:30;0,175000;L1;
14.11.2023 11:45;0,067000;L1;
14.11.2023 12:00;0,237000;L1;
14.11.2023 12:15;0,092000;L1;
14.11.2023 12:30;0,000000;L1;
14.11.2023 12:45;0,000000;L1;
14.11.2023 13:00;0,000000;L1;
14.11.2023 13:15;0,000000;L1;
14.11.2023 13:30;0,000000;L1;
14.11.2023 13:45;0,000000;L1;
14.11.2023 14:00;0,000000;L1;
14.11.2023 14:15;0,000000;L1;
14.11.2023 14:30;0,000000;L1;
14.11.2023 14:45;0,004000;L1;
14.11.2023 15:00;0,006000;L1;
14.11.2023 15:15;0,030000;L1;
14.11.2023 15:30;0,013000;L1;
14.11.2023 15:45;0,029000;L1;
14.11.2023 16:00;0,043000;L1;
14.11.2023 16:15;0,059000;L1;
14.11.2023 16:30;0,058000;L1;
14.11.2023 16:45;0,060000;L1;
14.11.2023 17:00;0,040000;L1;
14.11.2023 17:15;0,034000;L1;
14.11.2023 17:30;0,042000;L1;
14.11.2023 17:45;0,113000;L1;
14.11.2023 18:00;0,088000;L1;
14.11.2023 18:15;0,150000;L1;
14.11.2023 18:30;0,108000;L1;
14.11.2023 18:45;0,076000;L1;
14.11.2023 19:00;0,209000;L1;
14.11.2023 19:15;0,058000;L1;
14.11.2023 19:30;0,187000;L1;
14.11.2023 19:45;0,101000;L1;
14.11.2023 20:00;0,123000;L1;
14.11.2023 20:15;0,093000;L1;
14.11.2023 20:30;0,093000;L1;
14.11.2023 20:45;0,075000;L1;
14.11.2023 21:00;0,081000;L1;
14.11.2023 21:15;0,090000;L1;
14.11.2023 21:30;0,076000;L1;
14.11.2023 21:45;0,085000;L1;
14.11.2023 22:00;0,147000;L1;
14.11.2023 22:15;0,141000;L1;
14.11.2023 22:30;0,062000;L1;
14.11.2023 22:45;0,068000;L1;
14.11.2023 23:00;0,028000;L1;
14.11.2023 23:15;0,026000;L1;
14.11.2023 23:30;0,026000;L1;
14.11.2023 23:45;0,026000;L1;
15.11.2023 00:00;0,025000;L1;
15.11.2023 00:15;0,027000;L1;
15.11.2023 00:30;0,024000;L1;
15.11.2023 00:45;0,028000;L1;
15.11.2023 01:00;0,039000;L1;
15.11.2023 01:15;0,047000;L1;
15.11.2023 01:30;0,032000;L1;
15.11.2023 01:45;0,027000;L1;
15.11.2023 02:00;0,024000;L1;
15.11.2023 02:15;0,027000;L1;
15.11.2023 02:30;0,025000;L1;
15.11.2023 02:45;0,026000;L1;
15.11.2023 03:00;0,025000;L1;
15.11.2023 03:15;0,025000;L1;
15.11.2023 03:30;0,031000;L1;
15.11.2023 03:45;0,045000;L1;
15.11.2023 04:00;0,043000;L1;
15.11.2023 04:15;0,024000;L1;
15.11.2023 04:30;0,027000;L1;
15.11.2023 04:45;0,023000;L1;
15.11.2023 05:00;0,027000;L1;
15.11.2023 05:15;0,022000;L1;
15.11.2023 05:30;0,029000;L1;
15.11.2023 05:45;0,022000;L1;
15.11.2023 06:00;0,028000;L1;
15.11.2023 06:15;0,035000;L1;
15.11.2023 06:30;0,050000;L1;
15.11.2023 06:45;0,030000;L1;
15.11.2023 07:00;0,029000;L1;
15.11.2023 07:15;0,024000;L1;
15.11.2023 07:30;0,102000;L1;
15.11.2023 07:45;0,206000;L1;
15.11.2023 08:00;0,094000;L1;
15.11.2023 08:15;0,118000;L1;
15.11.2023 08:30;0,166000;L1;
15.11.2023 08:45;0,230000;L1;
15.11.2023 09:00;0,193000;L1;
15.11.2023 09:15;0,237000;L1;
15.11.2023 09:30;0,243000;L1;
15.11.2023 09:45;0,196000;L1;
15.11.2023 10:00;0,448000;L1;
15.11.2023 10:15;0,615000;L1;
15.11.2023 10:30;0,202000;L1;
15.11.2023 10:45;0,114000;L1;
15.11.2023 11:00;0,122000;L1;
15.11.2023 11:15;0,058000;L1;
15.11.2023 11:30;0,571000;L1;
15.11.2023 11:45;0,483000;L1;
15.11.2023 12:00;0,344000;L1;
15.11.2023 12:15;0,183000;L1;
15.11.2023 12:30;0,291000;L1;
15.11.2023 12:45;0,358000;L1;
15.11.2023 13:00;0,717000;L1;
15.11.2023 13:15;0,551000;L1;
15.11.2023 13:30;0,124000;L1;
15.11.2023 13:45;0,093000;L1;
15.11.2023 14:00;0,147000;L1;
15.11.2023 14:15;0,533000;L1;
15.11.2023 14:30;0,282000;L1;
15.11.2023 14:45;0,248000;L1;
15.11.2023 15:00;0,536000;L1;
15.11.2023 15:15;0,217000;L1;
15.11.2023 15:30;0,268000;L1;
15.11.2023 15:45;0,302000;L1;
15.11.2023 16:00;0,177000;L1;
15.11.2023 16:15;0,180000;L1;
15.11.2023 16:30;0,464000;L1;
15.11.2023 16:45;1,871000;L1;
15.11.2023 17:00;2,191000;L1;
15.11.2023 17:15;1,704000;L1;
15.11.2023 17:30;1,383000;L1;
15.11.2023 17:45;0,542000;L1;
15.11.2023 18:00;0,216000;L1;
15.11.2023 18:15;0,248000;L1;
15.11.2023 18:30;0,616000;L1;
15.11.2023 18:45;0,481000;L1;
15.11.2023 19:00;0,211000;L1;
15.11.2023 19:15;0,185000;L1;
15.11.2023 19:30;0,162000;L1;
15.11.2023 19:45;0,196000;L1;
15.11.2023 20:00;0,124000;L1;
15.11.2023 20:15;0,140000;L1;
15.11.2023 20:30;0,094000;L1;
15.11.2023 20:45;0,120000;L1;
15.11.2023 21:00;0,122000;L1;
15.11.2023 21:15;0,142000;L1;
15.11.2023 21:30;0,136000;L1;
15.11.2023 21:45;0,120000;L1;
15.11.2023 22:00;0,031000;L1;
15.11.2023 22:15;0,031000;L1;
15.11.2023 22:30;0,027000;L1;
15.11.2023 22:45;0,028000;L1;
15.11.2023 23:00;0,027000;L1;
15.11.2023 23:15;0,025000;L1;
15.11.2023 23:30;0,028000;L1;
15.11.2023 23:45;0,038000;L1;
16.11.2023 00:00;0,049000;L1;
16.11.2023 00:15;0,031000;L1;
16.11.2023 00:30;0,029000;L1;
16.11.2023 00:45;0,023000;L1;
16.11.2023 01:00;0,030000;L1;
16.11.2023 01:15;0,022000;L1;
16.11.2023 01:30;0,030000;L1;
16.11.2023 01:45;0,022000;L1;
16.11.2023 02:00;0,029000;L1;
16.11.2023 02:15;0,032000;L1;
16.11.2023 02:30;0,048000;L1;
16.11.2023 02:45;0,037000;L1;
16.11.2023 03:00;0,025000;L1;
16.11.2023 03:15;0,029000;L1;
16.11.2023 03:30;0,024000;L1;
16.11.2023 03:45;0,030000;L1;
16.11.2023 04:00;0,023000;L1;
16.11.2023 04:15;0,029000;L1;
16.11.2023 04:30;0,023000;L1;
16.11.2023 04:45;0,030000;L1;
16.11.2023 05:00;0,044000;L1;
16.11.2023 05:15;0,048000;L1;
16.11.2023 05:30;0,024000;L1;
16.11.2023 05:45;0,026000;L1;
16.11.2023 06:00;0,028000;L1;
16.11.2023 06:15;0,051000;L1;
16.11.2023 06:30;0,118000;L1;
16.11.2023 06:45;0,099000;L1;
16.11.2023 07:00;0,139000;L1;
16.11.2023 07:15;0,147000;L1;
16.11.2023 07:30;0,175000;L1;
16.11.2023 07:45;0,088000;L1;
16.11.2023 08:00;0,027000;L1;
16.11.2023 08:15;0,004000;L1;
16.11.2023 08:30;0,000000;L1;
16.11.2023 08:45;0,000000;L1;
16.11.2023 09:00;0,000000;L1;
16.11.2023 09:15;0,023000;L1;
16.11.2023 09:30;0,023000;L1;
16.11.2023 09:45;0,458000;L1;
16.11.2023 10:00;0,609000;L1;
16.11.2023 10:15;0,625000;L1;
16.11.2023 10:30;0,570000;L1;
16.11.2023 10:45;0,599000;L1;
16.11.2023 11:00;0,273000;L1;
16.11.2023 11:15;0,110000;L1;
16.11.2023 11:30;0,120000;L1;
16.11.2023 11:45;0,057000;L1;
16.11.2023 12:00;0,000000;L1;
16.11.2023 12:15;0,000000;L1;
16.11.2023 12:30;0,013000;L1;
16.11.2023 12:45;0,003000;L1;
16.11.2023 13:00;0,123000;L1;
16.11.2023 13:15;0,099000;L1;
16.11.2023 13:30;0,044000;L1;
16.11.2023 13:45;0,035000;L1;
16.11.2023 14:00;0,051000;L1;
16.11.2023 14:15;0,204000;L1;
16.11.2023 14:30;0,203000;L1;
16.11.2023 14:45;0,243000;L1;
16.11.2023 15:00;0,218000;L1;
16.11.2023 15:15;0,217000;L1;
16.11.2023 15:30;0,226000;L1;
16.11.2023 15:45;0,246000;L1;
16.11.2023 16:00;0,146000;L1;
16.11.2023 16:15;0,109000;L1;
16.11.2023 16:30;0,106000;L1;
16.11.2023 16:45;0,098000;L1;
16.11.2023 17:00;0,098000;L1;
16.11.2023 17:15;0,100000;L1;
16.11.2023 17:30;0,109000;L1;
16.11.2023 17:45;0,102000;L1;
16.11.2023 18:00;0,086000;L1;
16.11.2023 18:15;0,118000;L1;
16.11.2023 18:30;0,113000;L1;
16.11.2023 18:45;0,140000;L1;
