Messzeitpunkt;Verbrauch (kWh);Qualität;
06.10.2025 22:15;0,065000;L1;
06.10.2025 22:30;0,039000;L1;
06.10.2025 22:45;0,045000;L1;
06.10.2025 23:00;0,033000;L1;
06.10.2025 23:15;0,034000;L1;
06.10.2025 23:30;0,037000;L1;
06.10.2025 23:45;0,032000;L1;
07.10.2025 00:00;0,037000;L1;
07.10.2025 00:15;0,036000;L1;
07.10.2025 00:30;0,030000;L1;
07.10.2025 00:45;0,041000;L1;
07.10.2025 01:00;0,029000;L1;
07.10.2025 01:15;0,047000;L1;
07.10.2025 01:30;0,029000;L1;
07.10.2025 01:45;0,041000;L1;
07.10.2025 02:00;0,033000;L1;
07.10.2025 02:15;0,039000;L1;
07.10.2025 02:30;0,032000;L1;
07.10.2025 02:45;0,039000;L1;
07.10.2025 03:00;0,028000;L1;
07.10.2025 03:15;0,044000;L1;
07.10.2025 03:30;0,025000;L1;
07.10.2025 03:45;0,042000;L1;
07.10.2025 04:00;0,026000;L1;
07.10.2025 04:15;0,044000;L1;
07.10.2025 04:30;0,034000;L1;
07.10.2025 04:45;0,030000;L1;
07.10.2025 05:00;0,038000;L1;
07.10.2025 05:15;0,031000;L1;
07.10.2025 05:30;0,037000;L1;
07.10.2025 05:45;0,027000;L1;
07.10.2025 06:00;0,039000;L1;
07.10.2025 06:15;0,030000;L1;
07.10.2025 06:30;0,220000;L1;
07.10.2025 06:45;0,089000;L1;
07.10.2025 07:00;0,118000;L1;
07.10.2025 07:15;0,266000;L1;
07.10.2025 07:30;0,368000;L1;
07.10.2025 07:45;0,105000;L1;
07.10.2025 08:00;0,039000;L1;
07.10.2025 08:15;0,354000;L1;
07.10.2025 08:30;0,019000;L1;
07.10.2025 08:45;0,005000;L1;
07.10.2025 09:00;0,005000;L1;
07.10.2025 09:15;0,005000;L1;
07.10.2025 09:30;0,001000;L1;
07.10.2025 09:45;0,003000;L1;
07.10.2025 10:00;0,005000;L1;
07.10.2025 10:15;0,001000;L1;
07.10.2025 10:30;0,000000;L1;
07.10.2025 10:45;0,000000;L1;
07.10.2025 11:00;0,042000;L1;
07.10.2025 11:15;0,098000;L1;
07.10.2025 11:30;0,088000;L1;
07.10.2025 11:45;0,050000;L1;
07.10.2025 12:00;0,096000;L1;
07.10.2025 12:15;0,101000;L1;
07.10.2025 12:30;0,012000;L1;
07.10.2025 12:45;0,003000;L1;
07.10.2025 13:00;0,000000;L1;
07.10.2025 13:15;0,003000;L1;
07.10.2025 13:30;0,001000;L1;
07.10.2025 13:45;0,000000;L1;
07.10.2025 14:00;0,000000;L1;
07.10.2025 14:15;0,009000;L1;
07.10.2025 14:30;0,000000;L1;
07.10.2025 14:45;0,000000;L1;
07.10.2025 15:00;0,000000;L1;
07.10.2025 15:15;0,000000;L1;
07.10.2025 15:30;0,004000;L1;
07.10.2025 15:45;0,013000;L1;
07.10.2025 16:00;0,009000;L1;
07.10.2025 16:15;0,017000;L1;
07.10.2025 16:30;0,020000;L1;
07.10.2025 16:45;0,021000;L1;
07.10.2025 17:00;0,031000;L1;
07.10.2025 17:15;0,027000;L1;
07.10.2025 17:30;0,037000;L1;
07.10.2025 17:45;0,166000;L1;
07.10.2025 18:00;0,114000;L1;
07.10.2025 18:15;0,058000;L1;
07.10.2025 18:30;0,050000;L1;
07.10.2025 18:45;0,082000;L1;
07.10.2025 19:00;0,097000;L1;
07.10.2025 19:15;0,151000;L1;
07.10.2025 19:30;0,169000;L1;
07.10.2025 19:45;0,169000;L1;
07.10.2025 20:00;0,191000;L1;
07.10.2025 20:15;0,181000;L1;
07.10.2025 20:30;0,091000;L1;
07.10.2025 20:45;0,121000;L1;
07.10.2025 21:00;0,114000;L1;
07.10.2025 21:15;0,112000;L1;
07.10.2025 21:30;0,112000;L1;
07.10.2025 21:45;0,118000;L1;
07.10.2025 22:00;0,115000;L1;
07.10.2025 22:15;0,095000;L1;
07.10.2025 22:30;0,043000;L1;
07.10.2025 22:45;0,031000;L1;
07.10.2025 23:00;0,037000;L1;
07.10.2025 23:15;0,030000;L1;
07.10.2025 23:30;0,035000;L1;
07.10.2025 23:45;0,036000;L1;
08.10.2025 00:00;0,031000;L1;
08.10.2025 00:15;0,035000;L1;
08.10.2025 00:30;0,033000;L1;
08.10.2025 00:45;0,029000;L1;
08.10.2025 01:00;0,037000;L1;
08.10.2025 01:15;0,035000;L1;
08.10.2025 01:30;0,037000;L1;
08.10.2025 01:45;0,030000;L1;
08.10.2025 02:00;0,034000;L1;
08.10.2025 02:15;0,036000;L1;
08.10.2025 02:30;0,026000;L1;
08.10.2025 02:45;0,038000;L1;
08.10.2025 03:00;0,032000;L1;
08.10.2025 03:15;0,036000;L1;
08.10.2025 03:30;0,027000;L1;
08.10.2025 03:45;0,037000;L1;
08.10.2025 04:00;0,033000;L1;
08.10.2025 04:15;0,034000;L1;
08.10.2025 04:30;0,032000;L1;
08.10.2025 04:45;0,035000;L1;
08.10.2025 05:00;0,030000;L1;
08.10.2025 05:15;0,032000;L1;
08.10.2025 05:30;0,030000;L1;
08.10.2025 05:45;0,101000;L1;
08.10.2025 06:00;0,045000;L1;
08.10.2025 06:15;0,047000;L1;
08.10.2025 06:30;0,150000;L1;
08.10.2025 06:45;0,113000;L1;
08.10.2025 07:00;0,266000;L1;
08.10.2025 07:15;0,251000;L1;
08.10.2025 07:30;0,108000;L1;
08.10.2025 07:45;0,051000;L1;
08.10.2025 08:00;0,037000;L1;
08.10.2025 08:15;0,016000;L1;
08.10.2025 08:30;0,005000;L1;
08.10.2025 08:45;0,009000;L1;
08.10.2025 09:00;0,002000;L1;
08.10.2025 09:15;0,003000;L1;
08.10.2025 09:30;0,006000;L1;
08.10.2025 09:45;0,003000;L1;
08.10.2025 10:00;0,000000;L1;
08.10.2025 10:15;0,513000;L1;
08.10.2025 10:30;0,516000;L1;
08.10.2025 10:45;0,000000;L1;
08.10.2025 11:00;0,050000;L1;
08.10.2025 11:15;0,064000;L1;
08.10.2025 11:30;0,058000;L1;
08.10.2025 11:45;0,017000;L1;
08.10.2025 12:00;0,152000;L1;
08.10.2025 12:15;0,345000;L1;
08.10.2025 12:30;0,028000;L1;
08.10.2025 12:45;0,088000;L1;
08.10.2025 13:00;0,000000;L1;
08.10.2025 13:15;0,022000;L1;
08.10.2025 13:30;0,000000;L1;
08.10.2025 13:45;0,001000;L1;
08.10.2025 14:00;0,002000;L1;
08.10.2025 14:15;0,002000;L1;
08.10.2025 14:30;0,049000;L1;
08.10.2025 14:45;0,096000;L1;
08.10.2025 15:00;0,141000;L1;
08.10.2025 15:15;0,000000;L1;
08.10.2025 15:30;0,045000;L1;
08.10.2025 15:45;0,000000;L1;
08.10.2025 16:00;0,002000;L1;
08.10.2025 16:15;0,022000;L1;
08.10.2025 16:30;0,003000;L1;
08.10.2025 16:45;0,004000;L1;
08.10.2025 17:00;0,007000;L1;
08.10.2025 17:15;0,055000;L1;
08.10.2025 17:30;0,004000;L1;
08.10.2025 17:45;0,023000;L1;
08.10.2025 18:00;0,059000;L1;
08.10.2025 18:15;0,089000;L1;
08.10.2025 18:30;0,082000;L1;
08.10.2025 18:45;0,490000;L1;
08.10.2025 19:00;0,300000;L1;
08.10.2025 19:15;0,078000;L1;
08.10.2025 19:30;0,090000;L1;
08.10.2025 19:45;0,110000;L1;
08.10.2025 20:00;0,214000;L1;
08.10.2025 20:15;0,441000;L1;
08.10.2025 20:30;0,203000;L1;
08.10.2025 20:45;0,116000;L1;
08.10.2025 21:00;0,508000;L1;
08.10.2025 21:15;0,202000;L1;
08.10.2025 21:30;0,163000;L1;
08.10.2025 21:45;0,145000;L1;
08.10.2025 22:00;0,139000;L1;
08.10.2025 22:15;0,107000;L1;
08.10.2025 22:30;0,053000;L1;
08.10.2025 22:45;0,047000;L1;
08.10.2025 23:00;0,052000;L1;
08.10.2025 23:15;0,041000;L1;
08.10.2025 23:30;0,046000;L1;
08.10.2025 23:45;0,037000;L1;
09.10.2025 00:00;0,037000;L1;
09.10.2025 00:15;0,047000;L1;
09.10.2025 00:30;0,039000;L1;
09.10.2025 00:45;0,040000;L1;
09.10.2025 01:00;0,041000;L1;
09.10.2025 01:15;0,038000;L1;
09.10.2025 01:30;0,042000;L1;
09.10.2025 01:45;0,041000;L1;
09.10.2025 02:00;0,043000;L1;
09.10.2025 02:15;0,036000;L1;
09.10.2025 02:30;0,041000;L1;
09.10.2025 02:45;0,042000;L1;
09.10.2025 03:00;0,035000;L1;
09.10.2025 03:15;0,037000;L1;
09.10.2025 03:30;0,028000;L1;
09.10.2025 03:45;0,027000;L1;
09.10.2025 04:00;0,032000;L1;
09.10.2025 04:15;0,029000;L1;
09.10.2025 04:30;0,034000;L1;
09.10.2025 04:45;0,032000;L1;
09.10.2025 05:00;0,032000;L1;
09.10.2025 05:15;0,031000;L1;
09.10.2025 05:30;0,030000;L1;
09.10.2025 05:45;0,035000;L1;
09.10.2025 06:00;0,026000;L1;
09.10.2025 06:15;0,037000;L1;
09.10.2025 06:30;0,055000;L1;
09.10.2025 06:45;0,094000;L1;
09.10.2025 07:00;0,352000;L1;
09.10.2025 07:15;0,181000;L1;
09.10.2025 07:30;0,097000;L1;
09.10.2025 07:45;0,091000;L1;
09.10.2025 08:00;0,074000;L1;
09.10.2025 08:15;0,061000;L1;
09.10.2025 08:30;0,038000;L1;
09.10.2025 08:45;0,040000;L1;
09.10.2025 09:00;0,031000;L1;
09.10.2025 09:15;0,024000;L1;
09.10.2025 09:30;0,081000;L1;
09.10.2025 09:45;0,023000;L1;
09.10.2025 10:00;0,018000;L1;
09.10.2025 10:15;0,004000;L1;
09.10.2025 10:30;0,015000;L1;
09.10.2025 10:45;0,020000;L1;
09.10.2025 11:00;0,113000;L1;
09.10.2025 11:15;0,144000;L1;
09.10.2025 11:30;0,147000;L1;
09.10.2025 11:45;0,154000;L1;
09.10.2025 12:00;0,149000;L1;
09.10.2025 12:15;0,143000;L1;
09.10.2025 12:30;0,150000;L1;
09.10.2025 12:45;0,075000;L1;
09.10.2025 13:00;0,000000;L1;
09.10.2025 13:15;0,000000;L1;
09.10.2025 13:30;0,000000;L1;
09.10.2025 13:45;0,028000;L1;
09.10.2025 14:00;0,019000;L1;
09.10.2025 14:15;0,018000;L1;
09.10.2025 14:30;0,025000;L1;
09.10.2025 14:45;0,006000;L1;
09.10.2025 15:00;0,000000;L1;
09.10.2025 15:15;0,000000;L1;
09.10.2025 15:30;0,021000;L1;
09.10.2025 15:45;0,026000;L1;
09.10.2025 16:00;0,021000;L1;
09.10.2025 16:15;0,007000;L1;
09.10.2025 16:30;0,000000;L1;
09.10.2025 16:45;0,005000;L1;
09.10.2025 17:00;0,022000;L1;
09.10.2025 17:15;0,024000;L1;
09.10.2025 17:30;0,026000;L1;
09.10.2025 17:45;0,018000;L1;
09.10.2025 18:00;0,037000;L1;
09.10.2025 18:15;0,083000;L1;
09.10.2025 18:30;0,079000;L1;
09.10.2025 18:45;0,098000;L1;
09.10.2025 19:00;0,105000;L1;
09.10.2025 19:15;0,105000;L1;
09.10.2025 19:30;0,115000;L1;
09.10.2025 19:45;0,208000;L1;
09.10.2025 20:00;0,094000;L1;
09.10.2025 20:15;0,096000;L1;
09.10.2025 20:30;0,207000;L1;
09.10.2025 20:45;0,108000;L1;
09.10.2025 21:00;0,090000;L1;
09.10.2025 21:15;0,083000;L1;
09.10.2025 21:30;0,081000;L1;
09.10.2025 21:45;0,087000;L1;
09.10.2025 22:00;0,074000;L1;
09.10.2025 22:15;0,044000;L1;
09.10.2025 22:30;0,033000;L1;
09.10.2025 22:45;0,025000;L1;
09.10.2025 23:00;0,030000;L1;
09.10.2025 23:15;0,021000;L1;
09.10.2025 23:30;0,030000;L1;
09.10.2025 23:45;0,029000;L1;
10.10.2025 00:00;0,021000;L1;
10.10.2025 00:15;0,027000;L1;
10.10.2025 00:30;0,028000;L1;
10.10.2025 00:45;0,031000;L1;
10.10.2025 01:00;0,023000;L1;
10.10.2025 01:15;0,023000;L1;
10.10.2025 01:30;0,027000;L1;
10.10.2025 01:45;0,026000;L1;
10.10.2025 02:00;0,030000;L1;
10.10.2025 02:15;0,021000;L1;
10.10.2025 02:30;0,032000;L1;
10.10.2025 02:45;0,026000;L1;
10.10.2025 03:00;0,025000;L1;
10.10.2025 03:15;0,024000;L1;
10.10.2025 03:30;0,023000;L1;
10.10.2025 03:45;0,030000;L1;
10.10.2025 04:00;0,021000;L1;
10.10.2025 04:15;0,027000;L1;
10.10.2025 04:30;0,021000;L1;
10.10.2025 04:45;0,025000;L1;
10.10.2025 05:00;0,031000;L1;
10.10.2025 05:15;0,030000;L1;
10.10.2025 05:30;0,030000;L1;
10.10.2025 05:45;0,021000;L1;
10.10.2025 06:00;0,034000;L1;
10.10.2025 06:15;0,025000;L1;
10.10.2025 06:30;0,155000;L1;
10.10.2025 06:45;0,182000;L1;
10.10.2025 07:00;0,162000;L1;
10.10.2025 07:15;0,135000;L1;
10.10.2025 07:30;0,077000;L1;
10.10.2025 07:45;0,095000;L1;
10.10.2025 08:00;0,096000;L1;
10.10.2025 08:15;0,088000;L1;
10.10.2025 08:30;0,079000;L1;
10.10.2025 08:45;0,094000;L1;
10.10.2025 09:00;0,292000;L1;
10.10.2025 09:15;0,222000;L1;
10.10.2025 09:30;0,161000;L1;
10.10.2025 09:45;0,127000;L1;
10.10.2025 10:00;0,171000;L1;
10.10.2025 10:15;0,069000;L1;
10.10.2025 10:30;0,094000;L1;
10.10.2025 10:45;0,054000;L1;
10.10.2025 11:00;0,069000;L1;
10.10.2025 11:15;0,050000;L1;
10.10.2025 11:30;0,040000;L1;
10.10.2025 11:45;0,034000;L1;
10.10.2025 12:00;0,110000;L1;
10.10.2025 12:15;0,148000;L1;
10.10.2025 12:30;0,086000;L1;
10.10.2025 12:45;0,003000;L1;
10.10.2025 13:00;0,002000;L1;
10.10.2025 13:15;0,011000;L1;
10.10.2025 13:30;0,011000;L1;
10.10.2025 13:45;0,002000;L1;
10.10.2025 14:00;0,000000;L1;
10.10.2025 14:15;0,004000;L1;
10.10.2025 14:30;0,000000;L1;
10.10.2025 14:45;0,001000;L1;
10.10.2025 15:00;0,118000;L1;
10.10.2025 15:15;0,001000;L1;
10.10.2025 15:30;0,012000;L1;
10.10.2025 15:45;0,030000;L1;
10.10.2025 16:00;0,027000;L1;
10.10.2025 16:15;0,049000;L1;
10.10.2025 16:30;0,062000;L1;
10.10.2025 16:45;0,061000;L1;
10.10.2025 17:00;0,051000;L1;
10.10.2025 17:15;0,066000;L1;
10.10.2025 17:30;0,042000;L1;
10.10.2025 17:45;0,040000;L1;
10.10.2025 18:00;0,027000;L1;
10.10.2025 18:15;0,031000;L1;
10.10.2025 18:30;0,027000;L1;
10.10.2025 18:45;0,027000;L1;
10.10.2025 19:00;0,027000;L1;
10.10.2025 19:15;0,026000;L1;
10.10.2025 19:30;0,029000;L1;
10.10.2025 19:45;0,027000;L1;
10.10.2025 20:00;0,023000;L1;
10.10.2025 20:15;0,356000;L1;
10.10.2025 20:30;0,175000;L1;
10.10.2025 20:45;0,081000;L1;
10.10.2025 21:00;0,117000;L1;
10.10.2025 21:15;0,133000;L1;
10.10.2025 21:30;0,117000;L1;
10.10.2025 21:45;0,106000;L1;
10.10.2025 22:00;0,102000;L1;
10.10.2025 22:15;0,029000;L1;
10.10.2025 22:30;0,028000;L1;
10.10.2025 22:45;0,027000;L1;
10.10.2025 23:00;0,028000;L1;
10.10.2025 23:15;0,027000;L1;
10.10.2025 23:30;0,024000;L1;
10.10.2025 23:45;0,028000;L1;
11.10.2025 00:00;0,029000;L1;
11.10.2025 00:15;0,020000;L1;
11.10.2025 00:30;0,033000;L1;
11.10.2025 00:45;0,022000;L1;
11.10.2025 01:00;0,029000;L1;
11.10.2025 01:15;0,024000;L1;
11.10.2025 01:30;0,026000;L1;
11.10.2025 01:45;0,028000;L1;
11.10.2025 02:00;0,022000;L1;
11.10.2025 02:15;0,023000;L1;
11.10.2025 02:30;0,025000;L1;
11.10.2025 02:45;0,024000;L1;
11.10.2025 03:00;0,036000;L1;
11.10.2025 03:15;0,030000;L1;
11.10.2025 03:30;0,023000;L1;
11.10.2025 03:45;0,027000;L1;
11.10.2025 04:00;0,027000;L1;
11.10.2025 04:15;0,034000;L1;
11.10.2025 04:30;0,020000;L1;
11.10.2025 04:45;0,024000;L1;
11.10.2025 05:00;0,032000;L1;
11.10.2025 05:15;0,024000;L1;
11.10.2025 05:30;0,027000;L1;
11.10.2025 05:45;0,021000;L1;
11.10.2025 06:00;0,027000;L1;
11.10.2025 06:15;0,033000;L1;
11.10.2025 06:30;0,021000;L1;
11.10.2025 06:45;0,026000;L1;
11.10.2025 07:00;0,028000;L1;
11.10.2025 07:15;0,026000;L1;
11.10.2025 07:30;0,027000;L1;
11.10.2025 07:45;0,024000;L1;
11.10.2025 08:00;0,023000;L1;
11.10.2025 08:15;0,027000;L1;
11.10.2025 08:30;0,079000;L1;
11.10.2025 08:45;0,027000;L1;
11.10.2025 09:00;0,008000;L1;
11.10.2025 09:15;0,000000;L1;
11.10.2025 09:30;0,281000;L1;
11.10.2025 09:45;0,000000;L1;
11.10.2025 10:00;0,000000;L1;
11.10.2025 10:15;0,000000;L1;
11.10.2025 10:30;0,000000;L1;
11.10.2025 10:45;0,000000;L1;
11.10.2025 11:00;0,110000;L1;
11.10.2025 11:15;0,045000;L1;
11.10.2025 11:30;0,000000;L1;
11.10.2025 11:45;0,004000;L1;
11.10.2025 12:00;0,011000;L1;
11.10.2025 12:15;0,002000;L1;
11.10.2025 12:30;0,000000;L1;
11.10.2025 12:45;0,580000;L1;
11.10.2025 13:00;0,378000;L1;
11.10.2025 13:15;0,121000;L1;
11.10.2025 13:30;0,000000;L1;
11.10.2025 13:45;0,026000;L1;
11.10.2025 14:00;0,053000;L1;
11.10.2025 14:15;0,002000;L1;
11.10.2025 14:30;0,001000;L1;
11.10.2025 14:45;0,023000;L1;
11.10.2025 15:00;0,035000;L1;
11.10.2025 15:15;0,036000;L1;
11.10.2025 15:30;0,036000;L1;
11.10.2025 15:45;0,030000;L1;
11.10.2025 16:00;0,010000;L1;
11.10.2025 16:15;0,000000;L1;
11.10.2025 16:30;0,000000;L1;
11.10.2025 16:45;0,000000;L1;
11.10.2025 17:00;0,000000;L1;
11.10.2025 17:15;0,040000;L1;
11.10.2025 17:30;0,437000;L1;
11.10.2025 17:45;0,233000;L1;
11.10.2025 18:00;0,140000;L1;
11.10.2025 18:15;0,262000;L1;
11.10.2025 18:30;0,075000;L1;
11.10.2025 18:45;0,082000;L1;
11.10.2025 19:00;0,097000;L1;
11.10.2025 19:15;0,117000;L1;
11.10.2025 19:30;0,109000;L1;
11.10.2025 19:45;0,110000;L1;
11.10.2025 20:00;0,110000;L1;
11.10.2025 20:15;0,106000;L1;
11.10.2025 20:30;0,116000;L1;
11.10.2025 20:45;0,104000;L1;
11.10.2025 21:00;0,111000;L1;
11.10.2025 21:15;0,109000;L1;
11.10.2025 21:30;0,101000;L1;
11.10.2025 21:45;0,113000;L1;
11.10.2025 22:00;0,107000;L1;
11.10.2025 22:15;0,112000;L1;
11.10.2025 22:30;0,100000;L1;
11.10.2025 22:45;0,078000;L1;
11.10.2025 23:00;0,034000;L1;
11.10.2025 23:15;0,026000;L1;
11.10.2025 23:30;0,031000;L1;
11.10.2025 23:45;0,021000;L1;
12.10.2025 00:00;0,021000;L1;
12.10.2025 00:15;0,027000;L1;
12.10.2025 00:30;0,021000;L1;
12.10.2025 00:45;0,028000;L1;
12.10.2025 01:00;0,029000;L1;
12.10.2025 01:15;0,030000;L1;
12.10.2025 01:30;0,036000;L1;
12.10.2025 01:45;0,021000;L1;
12.10.2025 02:00;0,033000;L1;
12.10.2025 02:15;0,028000;L1;
12.10.2025 02:30;0,022000;L1;
12.10.2025 02:45;0,030000;L1;
12.10.2025 03:00;0,025000;L1;
12.10.2025 03:15;0,030000;L1;
12.10.2025 03:30;0,027000;L1;
12.10.2025 03:45;0,026000;L1;
12.10.2025 04:00;0,028000;L1;
12.10.2025 04:15;0,021000;L1;
12.10.2025 04:30;0,037000;L1;
12.10.2025 04:45;0,020000;L1;
12.10.2025 05:00;0,027000;L1;
12.10.2025 05:15;0,031000;L1;
12.10.2025 05:30;0,023000;L1;
12.10.2025 05:45;0,027000;L1;
12.10.2025 06:00;0,028000;L1;
12.10.2025 06:15;0,024000;L1;
12.10.2025 06:30;0,030000;L1;
12.10.2025 06:45;0,020000;L1;
12.10.2025 07:00;0,031000;L1;
12.10.2025 07:15;0,023000;L1;
12.10.2025 07:30;0,026000;L1;
12.10.2025 07:45;0,029000;L1;
12.10.2025 08:00;0,024000;L1;
12.10.2025 08:15;0,017000;L1;
12.10.2025 08:30;0,025000;L1;
12.10.2025 08:45;0,010000;L1;
12.10.2025 09:00;0,016000;L1;
12.10.2025 09:15;0,004000;L1;
12.10.2025 09:30;0,061000;L1;
12.10.2025 09:45;0,095000;L1;
12.10.2025 10:00;0,100000;L1;
12.10.2025 10:15;0,002000;L1;
12.10.2025 10:30;0,022000;L1;
12.10.2025 10:45;0,006000;L1;
12.10.2025 11:00;0,042000;L1;
12.10.2025 11:15;0,053000;L1;
12.10.2025 11:30;0,064000;L1;
12.10.2025 11:45;0,064000;L1;
12.10.2025 12:00;0,042000;L1;
12.10.2025 12:15;0,029000;L1;
12.10.2025 12:30;0,024000;L1;
12.10.2025 12:45;0,000000;L1;
12.10.2025 13:00;0,018000;L1;
12.10.2025 13:15;0,010000;L1;
12.10.2025 13:30;0,015000;L1;
12.10.2025 13:45;0,014000;L1;
12.10.2025 14:00;0,016000;L1;
12.10.2025 14:15;0,000000;L1;
12.10.2025 14:30;0,000000;L1;
12.10.2025 14:45;0,000000;L1;
12.10.2025 15:00;0,000000;L1;
12.10.2025 15:15;0,000000;L1;
12.10.2025 15:30;0,000000;L1;
12.10.2025 15:45;0,000000;L1;
12.10.2025 16:00;0,000000;L1;
12.10.2025 16:15;0,013000;L1;
12.10.2025 16:30;0,061000;L1;
12.10.2025 16:45;0,076000;L1;
12.10.2025 17:00;0,033000;L1;
12.10.2025 17:15;0,024000;L1;
12.10.2025 17:30;0,440000;L1;
12.10.2025 17:45;0,556000;L1;
12.10.2025 18:00;0,484000;L1;
12.10.2025 18:15;0,353000;L1;
12.10.2025 18:30;0,064000;L1;
12.10.2025 18:45;0,099000;L1;
12.10.2025 19:00;0,064000;L1;
12.10.2025 19:15;0,082000;L1;
12.10.2025 19:30;0,128000;L1;
12.10.2025 19:45;0,164000;L1;
12.10.2025 20:00;0,160000;L1;
12.10.2025 20:15;0,161000;L1;
12.10.2025 20:30;0,155000;L1;
12.10.2025 20:45;0,135000;L1;
12.10.2025 21:00;0,125000;L1;
12.10.2025 21:15;0,112000;L1;
12.10.2025 21:30;0,042000;L1;
12.10.2025 21:45;0,035000;L1;
12.10.2025 22:00;0,040000;L1;
12.10.2025 22:15;0,026000;L1;
12.10.2025 22:30;0,028000;L1;
12.10.2025 22:45;0,021000;L1;
12.10.2025 23:00;0,023000;L1;
12.10.2025 23:15;0,025000;L1;
12.10.2025 23:30;0,026000;L1;
12.10.2025 23:45;0,036000;L1;
13.10.2025 00:00;0,031000;L1;
13.10.2025 00:15;0,023000;L1;
13.10.2025 00:30;0,032000;L1;
13.10.2025 00:45;0,026000;L1;
13.10.2025 01:00;0,030000;L1;
13.10.2025 01:15;0,022000;L1;
13.10.2025 01:30;0,028000;L1;
13.10.2025 01:45;0,032000;L1;
13.10.2025 02:00;0,021000;L1;
13.10.2025 02:15;0,030000;L1;
13.10.2025 02:30;0,025000;L1;
13.10.2025 02:45;0,028000;L1;
13.10.2025 03:00;0,026000;L1;
13.10.2025 03:15;0,022000;L1;
13.10.2025 03:30;0,033000;L1;
13.10.2025 03:45;0,027000;L1;
13.10.2025 04:00;0,021000;L1;
13.10.2025 04:15;0,030000;L1;
13.10.2025 04:30;0,025000;L1;
13.10.2025 04:45;0,032000;L1;
13.10.2025 05:00;0,022000;L1;
13.10.2025 05:15;0,024000;L1;
13.10.2025 05:30;0,031000;L1;
13.10.2025 05:45;0,024000;L1;
13.10.2025 06:00;0,025000;L1;
13.10.2025 06:15;0,246000;L1;
13.10.2025 06:30;0,051000;L1;
13.10.2025 06:45;0,102000;L1;
13.10.2025 07:00;0,093000;L1;
13.10.2025 07:15;0,157000;L1;
13.10.2025 07:30;0,108000;L1;
13.10.2025 07:45;0,062000;L1;
13.10.2025 08:00;0,061000;L1;
13.10.2025 08:15;0,064000;L1;
13.10.2025 08:30;0,071000;L1;
13.10.2025 08:45;0,085000;L1;
13.10.2025 09:00;0,086000;L1;
13.10.2025 09:15;0,088000;L1;
13.10.2025 09:30;0,105000;L1;
13.10.2025 09:45;0,888000;L1;
13.10.2025 10:00;0,243000;L1;
13.10.2025 10:15;0,073000;L1;
13.10.2025 10:30;0,333000;L1;
13.10.2025 10:45;0,015000;L1;
13.10.2025 11:00;0,093000;L1;
13.10.2025 11:15;0,270000;L1;
13.10.2025 11:30;0,363000;L1;
13.10.2025 11:45;0,594000;L1;
13.10.2025 12:00;0,402000;L1;
13.10.2025 12:15;0,094000;L1;
13.10.2025 12:30;0,110000;L1;
13.10.2025 12:45;0,155000;L1;
13.10.2025 13:00;0,189000;L1;
13.10.2025 13:15;0,769000;L1;
13.10.2025 13:30;0,545000;L1;
13.10.2025 13:45;0,395000;L1;
13.10.2025 14:00;0,269000;L1;
13.10.2025 14:15;0,277000;L1;
13.10.2025 14:30;0,282000;L1;
13.10.2025 14:45;0,320000;L1;
13.10.2025 15:00;0,133000;L1;
13.10.2025 15:15;0,191000;L1;
13.10.2025 15:30;0,220000;L1;
13.10.2025 15:45;0,226000;L1;
13.10.2025 16:00;0,281000;L1;
13.10.2025 16:15;0,214000;L1;
13.10.2025 16:30;0,172000;L1;
13.10.2025 16:45;0,395000;L1;
13.10.2025 17:00;0,432000;L1;
13.10.2025 17:15;0,493000;L1;
13.10.2025 17:30;0,802000;L1;
13.10.2025 17:45;0,570000;L1;
13.10.2025 18:00;0,453000;L1;
13.10.2025 18:15;0,214000;L1;
13.10.2025 18:30;0,240000;L1;
13.10.2025 18:45;0,271000;L1;
13.10.2025 19:00;0,511000;L1;
13.10.2025 19:15;0,156000;L1;
13.10.2025 19:30;0,200000;L1;
13.10.2025 19:45;0,391000;L1;
13.10.2025 20:00;0,242000;L1;
13.10.2025 20:15;0,496000;L1;
13.10.2025 20:30;0,535000;L1;
13.10.2025 20:45;0,535000;L1;
13.10.2025 21:00;0,494000;L1;
13.10.2025 21:15;0,492000;L1;
13.10.2025 21:30;0,485000;L1;
13.10.2025 21:45;0,478000;L1;
13.10.2025 22:00;0,525000;L1;
13.10.2025 22:15;0,236000;L1;
13.10.2025 22:30;0,063000;L1;
13.10.2025 22:45;0,037000;L1;
13.10.2025 23:00;0,043000;L1;
13.10.2025 23:15;0,032000;L1;
13.10.2025 23:30;0,038000;L1;
13.10.2025 23:45;0,033000;L1;
14.10.2025 00:00;0,037000;L1;
14.10.2025 00:15;0,035000;L1;
14.10.2025 00:30;0,033000;L1;
14.10.2025 00:45;0,039000;L1;
14.10.2025 01:00;0,032000;L1;
14.10.2025 01:15;0,036000;L1;
14.10.2025 01:30;0,035000;L1;
14.10.2025 01:45;0,031000;L1;
14.10.2025 02:00;0,028000;L1;
14.10.2025 02:15;0,021000;L1;
14.10.2025 02:30;0,025000;L1;
14.10.2025 02:45;0,025000;L1;
14.10.2025 03:00;0,022000;L1;
14.10.2025 03:15;0,028000;L1;
14.10.2025 03:30;0,025000;L1;
14.10.2025 03:45;0,025000;L1;
14.10.2025 04:00;0,034000;L1;
14.10.2025 04:15;0,023000;L1;
14.10.2025 04:30;0,030000;L1;
